StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,204,220,161,258,189,241,185,240,254,258,238,251,201,178,258,207,209,210,225,178,212,213,253,174,209,196,197,199,241,256,185,199,240,190,247,201,234,264,223,207,267,212,264,272,272,221,348,285,282,390,353,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,237,297,236,341,321,427,282,301,250,286,324,308,257,341,320,315,254,394,257,308,351,285,268,274,324,317,317,262,303,252,353,297,341,403,398,281,287,379,295,289,278,384,379,283,287,319,483,351,387,580,482,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,317,374,396,427,310,381,439,305,357,389,384,354,320,389,328,341,353,459,401,360,429,379,382,390,433,339,325,386,420,315,352,338,333,454,400,327,451,419,344,384,356,480,485,371,502,425,518,349,448,596,744,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,773,584,580,860,715,937,772,587,771,710,605,646,816,664,716,759,781,907,754,852,707,621,758,700,784,941,700,759,856,786,707,822,789,911,811,748,827,863,726,753,938,940,722,893,861,725,1081,737,906,1060,1108,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,579,815,687,677,580,797,828,808,638,605,634,894,797,628,620,756,659,748,740,799,578,760,693,829,669,846,849,723,675,785,891,619,891,899,711,808,618,909,882,723,685,764,919,873,854,980,1261,850,830,1124,1331,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,497,429,414,494,377,594,561,411,537,455,565,499,576,392,533,435,468,616,500,555,399,509,563,394,535,536,540,468,510,503,566,550,407,611,480,529,574,490,578,502,522,531,554,613,508,656,629,440,620,652,664,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,578,600,420,577,482,721,512,515,498,486,613,544,595,437,623,653,584,645,478,630,545,604,605,469,441,685,496,628,572,639,493,624,587,518,479,599,560,488,538,649,696,690,629,569,551,589,863,501,687,974,977,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,216,304,216,325,297,322,276,249,264,281,299,344,311,262,312,321,327,259,271,225,274,308,268,290,302,354,244,290,309,266,317,287,230,303,245,275,327,336,290,325,273,290,255,319,254,317,381,263,277,493,479,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,776,624,816,656,658,883,869,871,636,842,638,843,886,856,787,732,873,714,602,675,791,820,911,744,649,853,710,694,720,654,640,823,654,699,839,931,949,750,704,978,767,856,696,936,824,957,1187,920,911,1418,1368,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,588,621,607,643,628,773,641,589,602,491,686,641,542,531,580,609,598,596,503,678,657,469,585,453,639,685,664,560,476,570,522,511,645,709,670,526,625,622,607,627,526,655,573,583,597,757,960,732,557,794,907,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,360,444,518,538,410,587,415,494,445,459,595,494,540,506,461,492,588,500,534,406,486,526,497,510,543,497,459,572,466,517,498,515,477,474,576,595,414,492,608,619,560,487,471,601,623,622,633,538,496,776,680,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,535,607,596,843,750,742,798,573,562,587,814,818,731,590,833,736,620,665,694,613,763,581,760,728,606,795,750,672,813,642,752,791,672,715,896,677,678,845,646,874,807,758,667,776,671,710,803,829,867,1251,1117,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,382,451,468,595,553,622,429,456,579,511,539,592,579,523,426,582,544,669,507,472,566,576,585,425,548,562,430,438,425,505,458,494,522,497,488,610,470,609,634,472,549,493,496,622,673,562,836,513,492,886,797,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,657,656,794,847,646,1012,881,709,747,700,866,931,912,937,655,763,934,986,669,687,802,899,948,757,786,798,720,708,793,685,800,848,966,854,912,992,867,750,768,706,899,918,744,726,892,1139,975,938,1036,1191,1074,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,333,334,253,283,284,361,341,310,328,264,375,338,359,343,258,325,293,287,355,309,321,323,321,333,323,329,311,286,370,278,380,367,359,399,369,309,312,382,329,353,297,332,310,338,307,404,472,322,353,444,425,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,723,641,781,915,875,949,854,864,660,631,678,697,939,823,805,664,843,852,904,897,851,895,878,798,776,715,670,924,798,841,913,783,818,851,993,838,943,825,854,698,836,979,903,1006,942,932,1052,948,878,1334,1507,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,351,342,365,348,358,397,323,348,288,357,311,338,288,320,327,379,344,384,311,334,354,354,382,298,336,408,308,386,382,366,332,341,391,325,330,370,403,408,341,404,300,350,390,349,422,452,454,384,338,549,517,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,560,545,542,668,576,792,583,585,722,613,749,670,492,715,678,499,571,768,583,681,602,683,659,658,564,706,642,564,530,579,582,574,651,648,649,548,648,675,552,599,554,720,776,738,674,796,993,672,673,1016,1022,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,276,301,225,335,249,351,345,363,327,336,261,384,346,340,322,334,252,311,346,268,267,300,359,276,280,397,247,302,253,258,278,316,276,352,347,284,379,305,283,386,378,289,386,384,346,373,465,358,417,442,467,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,235,279,294,299,262,362,272,272,272,339,339,337,234,236,287,345,309,282,328,256,237,250,270,325,316,285,294,272,334,247,340,338,318,263,252,336,281,270,269,261,330,351,332,345,291,315,484,333,289,456,469,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,441,525,567,549,450,721,474,579,664,497,697,653,633,676,681,489,590,635,463,608,664,502,551,585,551,549,650,580,608,506,617,513,494,651,554,710,488,640,686,668,603,683,532,599,696,776,786,754,705,769,1029,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,688,562,496,591,765,672,561,706,712,757,725,837,759,657,617,690,561,885,682,594,753,646,663,663,594,664,572,686,787,646,579,572,581,645,617,622,774,651,613,735,691,856,724,604,798,924,1094,633,975,1132,1226,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,547,557,524,743,695,798,534,652,538,640,534,574,520,584,542,687,616,776,605,576,517,547,634,558,627,563,658,728,502,539,615,540,694,593,774,528,533,688,585,589,571,616,765,717,680,724,758,559,751,1047,1128,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,616,553,459,728,662,864,687,534,615,642,574,647,715,566,615,578,680,788,577,499,544,712,774,669,688,581,698,708,505,492,758,666,634,541,736,569,734,540,738,621,541,552,661,539,803,743,740,591,599,1095,1203,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,407,541,531,433,387,496,464,458,466,449,433,472,492,546,556,486,560,587,562,419,430,549,426,533,397,584,447,399,446,557,570,434,577,620,581,507,556,564,580,580,636,492,494,457,541,629,658,646,619,902,754,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,488,539,688,546,727,828,683,677,758,606,799,627,585,613,764,631,654,817,682,654,734,670,632,688,732,870,720,725,547,550,626,642,672,656,744,753,587,656,587,598,750,797,659,848,614,844,999,694,743,1150,1168,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,697,656,692,653,603,736,644,751,676,697,689,594,639,740,751,585,762,659,510,645,679,525,760,547,561,730,714,598,585,606,621,594,769,754,784,594,808,608,836,789,582,831,812,710,736,768,922,589,905,926,967,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,578,799,644,881,833,926,692,856,753,808,809,719,897,893,910,786,707,731,917,716,824,723,979,845,790,717,746,884,846,859,865,877,681,685,852,677,855,877,1015,930,978,984,919,744,846,822,1033,743,1153,1440,1088,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,414,396,399,466,465,446,434,488,448,460,518,482,337,370,411,404,499,392,343,350,412,479,437,343,406,456,411,354,362,423,353,489,474,371,414,506,413,432,512,501,391,450,380,510,501,484,590,546,492,636,778,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,551,773,508,668,664,955,771,726,619,779,826,827,601,736,582,669,651,694,577,795,621,812,804,534,749,652,624,710,763,683,673,684,620,834,660,739,666,730,808,633,710,700,663,755,666,876,828,633,870,955,1114,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,671,806,717,815,744,823,819,746,625,812,712,903,818,819,876,759,624,686,602,706,582,835,666,746,791,838,600,619,668,708,638,775,709,828,791,853,838,858,651,855,651,938,732,824,734,949,1242,779,1001,1244,1048,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,679,695,731,625,572,706,623,659,589,601,589,648,576,663,704,594,649,720,600,679,794,763,737,581,561,718,725,805,614,828,776,828,728,845,617,696,821,636,843,621,638,901,814,894,903,706,1188,782,857,1081,1154,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,580,635,581,725,522,608,502,501,672,603,681,618,581,555,623,633,575,592,601,552,604,590,613,590,652,592,548,568,714,563,640,554,550,694,751,605,636,750,643,738,696,719,706,712,745,855,938,568,719,1037,1090,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,399,378,357,471,408,466,380,345,420,421,453,355,364,392,369,436,387,473,454,379,377,338,450,357,458,529,421,369,407,348,431,366,476,450,443,393,507,411,378,402,364,526,474,439,537,421,662,531,478,534,563,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,356,313,389,372,311,438,343,394,389,391,389,407,361,387,420,458,437,515,439,367,421,448,420,306,317,515,318,400,335,472,432,433,482,482,403,472,481,473,452,443,432,390,453,401,380,411,482,411,514,654,635,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,424,463,449,503,478,552,465,431,492,621,536,616,639,477,551,516,541,682,553,638,445,623,669,463,560,660,509,491,531,617,666,472,492,533,564,594,573,529,690,660,519,486,682,579,607,567,651,506,552,734,809,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,321,303,264,331,243,325,367,348,252,367,369,395,341,270,346,316,275,316,344,361,309,284,277,276,249,355,273,280,361,279,375,349,345,272,323,377,381,335,315,316,315,320,366,381,363,345,531,385,378,501,449,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,226,239,271,272,280,259,205,265,268,292,271,239,281,270,251,278,225,246,208,309,260,299,240,271,223,327,280,302,280,304,252,239,227,318,290,237,241,240,244,264,291,326,334,283,331,263,390,231,269,370,375,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,671,602,549,852,773,970,660,630,689,658,863,775,757,706,803,684,681,805,788,852,811,858,796,685,748,860,831,852,643,602,615,754,749,909,778,809,649,708,767,695,741,721,846,808,860,743,1191,945,777,1309,1294,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,122,120,98,98,110,140,93,122,134,93,114,118,117,135,130,109,104,137,129,137,97,121,139,99,125,108,110,125,95,108,122,106,95,139,137,133,119,102,120,118,113,144,105,134,141,114,170,107,137,152,193,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,219,292,273,336,306,304,270,294,297,335,322,299,282,287,310,308,237,354,309,278,260,284,341,318,312,342,286,241,294,283,310,264,324,326,316,320,242,301,276,321,277,336,372,293,316,373,367,364,341,503,468,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,561,490,415,576,531,634,554,545,659,517,465,632,473,530,531,567,521,579,556,538,502,576,689,521,551,567,499,646,556,542,529,682,647,492,552,550,553,672,586,568,543,492,717,544,548,785,873,567,547,909,1041,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,616,681,655,690,675,960,832,721,732,861,773,720,663,708,731,695,611,747,812,728,689,809,671,694,634,738,847,731,707,694,751,687,863,813,805,840,863,767,734,760,756,822,883,827,1004,994,1260,660,978,1131,1252,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,232,282,310,338,338,345,332,342,363,359,322,309,288,251,278,310,274,302,294,317,309,293,343,285,251,275,309,253,266,362,332,332,341,350,273,261,359,310,316,388,390,356,306,345,407,426,371,349,406,425,440,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,705,722,758,830,701,1017,789,796,680,639,800,753,891,809,756,854,624,701,652,728,753,620,801,821,792,939,854,750,888,753,762,627,685,814,788,709,921,834,688,811,865,723,906,981,777,1098,949,942,1015,984,1464,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,182,136,173,192,184,170,157,161,197,163,149,170,148,172,166,180,141,167,186,179,199,184,197,157,141,152,146,188,137,174,181,172,163,214,170,164,191,198,185,177,173,153,162,166,222,242,236,190,228,268,319,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,563,445,401,478,590,519,487,629,494,455,486,637,607,529,547,608,533,518,454,491,588,457,673,494,467,496,579,486,581,478,620,470,607,475,629,516,544,506,636,475,543,478,590,569,705,604,772,601,671,682,873,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,457,489,412,429,386,478,478,429,389,436,587,415,523,399,572,453,411,580,529,534,519,556,451,426,480,577,477,534,402,513,584,589,456,446,577,413,475,542,463,594,513,469,541,601,543,573,704,501,694,667,814,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,211,174,160,232,190,237,207,174,184,162,198,238,165,211,167,209,200,232,158,194,213,188,186,165,213,210,229,217,206,185,196,228,182,183,222,204,211,197,170,203,220,238,254,184,234,278,260,194,220,333,327,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,542,489,432,452,561,581,467,479,621,552,626,553,628,482,562,524,652,709,558,586,577,465,494,599,478,709,538,581,450,574,483,604,627,530,513,463,481,504,507,556,513,703,496,495,639,557,665,701,541,695,774,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,750,975,843,1045,742,1277,818,1104,1116,759,869,952,763,862,973,1015,890,896,1094,981,912,772,972,938,930,1108,994,767,916,1032,874,852,1095,896,922,881,906,1104,1088,1147,1099,871,849,919,1155,927,1473,873,938,1362,1654,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,944,751,780,851,864,958,1007,962,782,870,923,963,791,963,928,743,754,1168,733,812,941,843,1064,1001,895,1132,791,1009,979,984,1073,1000,913,782,1042,1065,1087,1011,1073,902,1116,1116,1162,982,1088,1018,1392,798,1241,1676,1205,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,434,401,367,481,473,445,517,481,458,412,382,442,447,464,510,422,526,583,397,396,462,431,494,392,452,425,390,364,505,430,401,454,445,412,530,418,473,494,533,454,539,552,509,505,556,476,628,442,576,769,860,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,472,514,445,452,452,651,374,509,375,370,481,392,513,484,427,422,496,457,462,530,466,444,567,498,417,510,418,449,413,381,392,420,530,474,538,508,554,476,463,412,565,581,442,580,516,548,637,540,628,770,849,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,219,284,252,243,232,357,243,324,283,313,232,358,250,313,249,280,271,347,252,289,236,251,251,260,300,279,281,250,237,229,299,266,282,263,311,284,339,297,307,332,297,288,321,332,361,366,352,329,320,489,432,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,461,530,519,591,568,741,477,541,538,657,543,582,487,614,559,653,610,725,602,449,478,572,476,441,541,671,611,646,557,451,485,626,562,512,622,477,665,620,627,534,686,486,656,682,634,639,736,675,663,945,746,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,562,600,557,540,564,626,507,587,604,463,643,584,560,520,457,551,611,678,540,493,504,439,539,520,525,696,546,544,644,612,593,574,604,522,512,568,619,473,702,670,664,689,485,605,702,663,904,692,690,778,854,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,573,641,518,685,553,842,709,708,613,741,710,819,587,559,575,798,679,788,749,634,713,699,790,708,662,718,701,601,787,715,699,608,677,638,633,652,665,765,581,824,718,600,665,735,860,956,1018,635,869,1093,1147,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,482,621,559,631,421,555,626,468,458,546,537,650,612,545,464,553,625,530,555,515,579,594,529,518,600,647,472,567,524,632,529,581,632,658,479,612,668,514,613,603,593,494,618,504,631,545,867,675,689,950,753,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,664,675,491,781,618,761,767,587,763,768,605,825,778,622,709,558,575,625,634,748,686,593,692,727,750,709,721,695,767,758,691,813,720,829,666,694,748,715,835,614,783,733,794,676,644,886,877,626,975,974,1019,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,695,783,940,903,740,1156,936,856,988,984,1110,1129,896,976,815,1072,1076,1002,855,1017,1095,873,1090,985,1040,923,864,899,892,815,1012,929,938,1045,854,1024,845,812,1222,918,1111,1011,1243,1143,1269,969,1411,1080,1317,1393,1771,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,597,702,548,572,518,815,765,575,652,549,610,577,724,567,785,713,568,718,714,669,582,608,633,528,573,725,526,695,579,771,575,626,663,619,711,797,614,596,792,574,652,816,616,780,607,892,1016,782,875,954,1097,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,303,392,405,379,372,431,385,437,370,324,458,398,344,318,454,370,435,460,392,429,437,334,367,353,410,472,344,453,439,372,467,431,447,347,356,429,381,433,487,356,494,479,455,493,516,494,469,475,453,717,576,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,647,527,491,750,594,784,555,587,662,667,623,728,531,571,581,583,563,650,508,523,619,534,573,659,553,682,620,624,654,742,732,580,648,762,690,697,550,603,779,586,596,836,830,762,721,767,1104,624,755,1134,1251,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,402,431,389,500,362,540,419,380,407,537,413,429,368,435,374,486,383,546,435,474,468,480,394,431,381,439,409,497,530,494,413,380,491,478,444,483,545,518,452,534,550,500,594,570,580,472,611,475,483,795,630,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,631,792,608,896,803,799,885,895,656,968,811,717,662,964,870,758,988,1087,953,882,706,759,916,858,655,879,706,712,712,945,793,748,765,1055,1056,948,911,787,983,1069,1065,972,1065,945,1010,1159,1345,960,972,1354,1498,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,371,382,378,534,418,504,533,461,510,503,559,442,415,430,427,487,460,593,477,397,445,534,408,520,400,504,400,502,424,418,391,402,550,557,604,541,533,519,567,414,426,471,578,499,482,663,780,569,648,685,700,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,457,424,362,546,459,594,423,399,468,438,569,496,441,400,406,455,473,443,543,417,473,380,538,511,375,584,474,469,456,402,416,443,547,565,483,480,492,581,591,455,572,451,591,490,597,461,815,558,608,627,633,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,267,210,205,247,234,253,210,280,235,299,311,296,302,272,208,258,213,324,202,235,239,210,311,281,219,235,258,228,226,252,264,265,214,250,317,279,247,225,245,299,251,272,257,288,243,349,367,337,278,372,436,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,657,680,599,613,699,814,702,656,536,609,613,604,638,499,499,532,627,560,687,628,580,653,739,679,680,705,723,634,671,587,647,682,758,615,662,743,617,574,557,653,589,692,718,643,615,720,928,688,711,1099,986,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,694,690,593,658,508,822,569,758,685,670,536,581,677,735,563,689,593,778,639,698,635,508,761,569,520,724,696,684,672,656,575,539,730,754,600,797,667,773,627,560,763,668,675,733,635,690,835,569,659,804,997,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,466,464,351,552,439,553,386,393,438,522,527,519,368,476,472,519,528,608,478,534,470,401,452,485,476,420,535,450,488,410,419,477,388,449,438,381,498,507,502,397,586,506,424,593,566,621,531,502,659,734,612,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,217,240,194,287,278,245,296,289,260,266,249,254,212,251,232,267,214,283,289,264,234,222,240,262,197,256,209,221,256,268,225,292,232,275,302,263,255,219,277,234,317,278,230,237,247,357,292,265,364,389,404,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,331,398,284,318,356,513,310,308,398,372,351,350,445,347,425,391,437,381,366,462,427,368,427,335,321,415,334,415,370,373,463,419,324,465,423,409,438,409,420,347,337,350,360,450,360,408,562,425,481,640,571,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,299,246,255,282,306,410,356,262,321,279,341,370,344,356,295,313,334,322,243,312,315,246,299,335,318,283,335,311,354,277,257,327,379,316,311,281,298,327,373,368,324,362,270,311,313,444,405,319,311,558,550,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,379,402,363,354,393,359,423,350,318,380,388,363,406,413,311,316,331,414,411,362,327,380,319,319,321,346,376,429,419,363,368,336,411,444,358,365,358,450,466,375,335,354,395,328,367,372,490,474,380,601,600,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
