StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,692,938,861,1126,765,1081,1079,778,1118,1013,1081,1041,1125,921,1022,911,1127,1103,765,781,974,986,1135,829,924,852,871,859,939,818,933,1174,1063,1107,1209,971,969,911,1154,1085,959,958,1186,1025,1144,1220,1393,1043,974,1237,1325,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,499,486,631,590,570,683,524,711,515,628,776,602,648,740,654,533,630,613,542,586,562,636,714,620,651,565,755,610,609,540,687,703,632,600,764,747,568,652,707,600,589,696,619,765,804,782,779,591,633,995,1053,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,572,818,575,680,746,862,839,618,702,784,856,757,847,658,596,695,705,951,824,696,815,743,781,576,658,737,842,688,774,791,721,881,864,764,939,651,917,729,939,664,687,758,692,921,933,1004,1111,652,1057,1316,1016,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,627,825,687,874,795,961,783,718,696,717,798,780,678,647,740,821,781,988,732,811,817,807,661,692,793,815,622,653,888,876,857,639,732,768,680,935,911,780,827,946,946,964,771,795,972,957,1176,934,744,1077,1145,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,1021,849,1216,1207,939,1583,1327,1021,1116,1146,1228,1198,1015,1153,1317,1106,1167,1011,922,1351,952,1026,1010,1223,1097,1154,1113,1177,1117,1016,1205,975,1344,1010,1264,1118,1310,949,1250,1073,1408,1094,1374,1177,1464,1378,1498,1419,1313,1896,1602,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1212,1277,1232,1408,1394,1518,1435,997,1201,1233,1193,1336,1213,1049,1314,1268,1127,1376,1174,1073,1223,1268,1296,1188,1381,1366,1327,1301,1210,1316,1407,1364,1323,1294,1586,1313,1537,1303,1519,1513,1603,1587,1538,1382,1435,1598,1870,1645,1506,2125,1931,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,970,1090,1127,945,1145,1481,957,1179,1303,1314,1302,1314,1135,967,958,1088,1208,1385,1091,961,895,950,944,1020,1172,1416,1214,952,946,911,1012,1041,1273,1264,1191,1137,1140,1195,1075,1357,1420,1400,1275,1342,1332,1109,1694,1080,1557,1653,2072,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1023,914,717,800,841,1378,781,1017,923,798,1035,876,949,807,908,1025,1122,1137,801,992,1006,929,1055,1046,1017,861,1048,943,955,1062,961,1050,1104,880,918,830,1065,1098,1173,1266,1282,1165,1251,1254,1130,1146,1431,1001,1324,1410,1595,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,921,954,1152,1099,1142,1138,990,989,900,1206,1127,1026,1039,1055,1129,901,873,1345,1198,1135,1022,865,1040,1060,1189,1147,1125,1066,985,981,1266,916,1302,1165,1203,910,1210,1297,999,1051,1146,1002,986,1374,1101,1549,1459,1077,1319,1622,1488,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,712,825,753,935,822,1031,945,777,886,963,882,868,974,865,981,801,1019,1000,1007,961,726,810,802,738,741,1080,992,799,1048,884,812,983,1049,985,973,990,834,942,1121,993,906,801,849,781,828,1080,1417,1118,901,1317,1489,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1010,1133,909,1297,1086,1576,1053,1273,1295,929,1163,1129,1214,1103,1160,1293,960,1058,979,1055,993,1228,1098,1013,1131,1078,988,1149,1233,1329,1117,1123,1118,1032,1010,1294,1365,1096,1108,1297,1100,1112,1421,1200,1108,1299,1668,1095,1684,1883,2182,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,554,651,683,724,659,703,590,668,805,787,583,879,791,558,668,624,582,868,775,629,667,784,743,681,719,668,626,766,808,579,629,649,832,762,715,604,698,593,804,708,616,636,900,862,806,692,1032,879,950,1026,1324,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,400,520,506,645,477,772,473,532,575,613,464,617,479,611,535,531,660,544,540,464,527,632,628,434,428,633,586,590,480,534,629,576,666,700,552,581,505,540,650,597,557,709,690,508,647,633,739,576,614,1007,785,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,737,614,704,573,635,972,700,724,649,556,587,616,814,762,571,611,657,885,762,691,609,605,805,684,688,636,711,639,782,608,589,751,759,711,641,677,750,597,719,705,837,789,700,849,768,932,819,883,762,1126,964,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,902,892,742,885,869,1154,865,771,916,865,799,930,973,830,681,838,906,1004,857,836,931,772,830,823,676,893,993,851,673,715,764,699,904,983,851,810,1015,773,779,893,1045,755,772,988,978,991,1086,1073,1012,1256,1662,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1139,1259,1248,1042,1186,1419,1187,1348,1050,1101,1045,1416,1347,1260,960,1428,1198,1448,1056,1118,1301,1264,1346,1001,921,1230,1022,1209,1387,995,1033,1379,1416,1513,1333,1418,1300,1293,1525,1545,1427,1403,1102,1383,1569,1209,1612,1524,1461,1890,1705,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,494,495,573,690,635,581,587,517,608,515,515,568,680,541,525,683,531,643,473,690,473,499,651,651,595,686,505,645,536,656,563,558,748,612,571,517,754,635,542,615,725,775,740,533,648,795,705,785,646,893,940,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,851,900,742,984,779,1062,830,710,882,780,1027,796,861,939,880,916,787,964,815,945,925,817,932,754,835,1077,996,842,755,821,990,965,918,897,916,804,809,926,905,780,1089,1016,1019,1114,1071,892,1424,917,1016,1621,1455,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,762,924,792,845,757,1091,813,756,840,869,1000,952,843,1018,1089,991,963,1089,1021,870,1038,723,921,984,891,962,740,1035,1051,834,891,860,949,953,1013,1069,814,994,907,1170,1028,1049,807,1081,853,1105,1350,1071,1096,1380,1363,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,1208,1043,1392,1566,1258,1727,1051,1356,1070,1303,1526,1501,1499,1216,1307,1285,1562,1707,1337,1455,1232,1346,1424,1389,1137,1216,1252,1057,1321,1509,1385,1349,1355,1595,1139,1138,1562,1366,1233,1154,1259,1267,1489,1710,1727,1547,1800,1663,1862,2294,2460,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,887,893,718,703,699,849,979,828,877,868,936,901,907,878,704,976,832,916,684,1002,871,910,1038,675,761,956,995,801,735,966,720,716,802,889,1016,880,919,766,792,777,993,874,1094,879,1039,1103,1209,801,923,1185,1148,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,944,928,963,1051,1160,1002,926,1203,834,1066,967,1176,1053,1058,1183,949,915,1268,1138,1089,942,1010,1269,916,884,1093,1183,850,984,948,1218,1180,1219,1100,908,1187,1177,894,1328,950,1230,1304,1336,1173,1273,1279,1256,1210,1449,1328,1453,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,1181,985,1089,971,1012,1680,1099,1170,1046,1188,1028,1047,963,1247,1386,1234,1030,1436,1016,1117,1240,1372,1373,1020,1071,1320,983,1311,1239,1203,1121,1346,1391,1173,1228,1384,1322,1424,1310,1071,1314,1146,1340,1064,1152,1553,1573,1445,1172,1878,2065,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,935,1158,1177,1345,998,1697,1294,1150,1374,1345,1393,1519,1191,1156,1394,1189,1031,1434,1210,1287,1348,1031,1358,1179,1051,1164,1362,1324,1377,1029,1173,1171,1389,1516,1591,1321,1128,1218,1277,1400,1438,1175,1571,1294,1618,1654,2027,1151,1473,2081,1735,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,1044,798,1082,1096,822,985,810,1156,951,1037,1169,1020,1188,820,821,1019,874,1185,799,835,1178,865,893,911,1155,904,959,1012,1131,1128,941,1148,1170,1038,1269,1210,943,1022,909,1088,1031,1311,1192,1212,1092,1011,1314,1241,1345,1710,1770,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,487,398,471,502,549,491,488,459,584,398,555,536,585,563,474,570,519,647,436,455,409,547,614,481,509,476,461,576,401,406,550,493,437,611,527,423,539,442,500,480,441,445,600,552,577,695,678,586,619,850,822,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,1129,1039,1172,1156,1235,1378,1145,1033,1347,1328,1440,1580,998,1342,1339,1433,1143,1290,1305,1129,1127,1167,1191,1248,961,1602,1367,1407,1440,1456,1166,1118,1086,1269,1252,1311,1541,1266,1261,1357,1157,1359,1213,1592,1676,1788,2078,1277,1429,1686,2312,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,922,727,848,942,963,1322,1105,837,1108,1054,1078,1086,1078,929,810,865,879,1149,932,981,785,981,1116,931,819,878,928,850,992,967,1137,874,1073,1136,852,844,881,1035,1222,952,957,1050,1060,1047,924,1274,1609,877,1225,1705,1563,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,613,641,521,573,565,939,640,565,627,693,691,794,704,693,639,820,772,892,790,702,799,597,615,705,549,738,627,600,707,623,685,599,641,646,805,588,635,867,881,651,763,626,626,870,863,1011,1085,897,925,962,1328,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,858,768,832,909,1050,1042,1017,938,806,780,810,1144,847,859,833,899,1057,858,1080,1159,926,751,1171,989,960,1183,758,1045,1000,1082,1080,993,819,1154,896,1011,898,1143,968,1173,855,1167,988,860,1181,1262,1537,1261,1023,1267,1568,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,640,772,608,823,801,831,669,648,698,700,788,740,839,737,651,841,701,844,624,871,597,852,794,612,611,690,597,677,738,661,694,834,882,757,680,765,875,770,908,876,770,714,686,791,775,911,965,815,909,1148,1180,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,508,498,524,529,441,627,457,465,619,631,492,532,570,570,638,650,517,602,454,639,630,604,515,492,493,515,530,644,536,512,596,680,647,527,597,629,664,486,647,651,604,668,610,703,626,568,806,713,728,829,929,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,738,1019,966,905,854,1146,1096,979,1165,1136,1032,1217,1176,971,1081,977,1096,975,1085,1175,879,1159,1099,990,813,1198,1157,888,1009,1106,984,1203,915,945,1083,996,892,910,1270,1127,1065,943,1109,1302,1260,982,1159,1156,1177,1365,1718,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,1082,841,1106,1128,862,1367,1164,970,902,1249,1013,1113,1278,943,1018,1010,1092,1152,1282,1299,980,1074,1231,1192,1176,1333,993,1155,1281,1278,1293,981,1098,1033,1415,1188,1114,1113,1310,1253,1003,1209,1052,1073,1119,1590,1696,1442,1114,1629,1534,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,331,336,257,293,359,343,377,290,396,306,375,428,295,288,385,317,387,360,284,387,365,395,348,298,356,337,371,352,314,332,385,320,286,304,315,283,331,302,344,418,304,330,307,351,346,473,473,435,467,459,548,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,1232,1044,909,1413,1035,1242,1428,974,1407,1044,1219,1474,1120,1461,1142,1396,1387,1525,1384,1022,1402,1121,1033,1247,1032,1535,1019,982,1039,1372,1272,1322,1417,1208,1188,1227,1429,1360,1595,1067,1426,1422,1234,1343,1205,1781,1668,1447,1722,1580,2325,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,537,782,691,620,643,724,587,582,603,760,746,816,640,604,778,664,851,761,658,582,739,648,738,554,759,773,815,687,769,814,851,805,722,882,663,681,669,831,861,677,922,811,716,672,916,806,829,753,909,1069,1225,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,590,573,503,692,543,732,558,687,695,562,703,767,712,665,597,685,686,718,587,636,689,664,543,553,647,720,522,561,632,564,758,738,523,532,771,673,624,585,764,603,685,552,758,702,688,753,745,560,668,1056,1034,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,512,539,663,657,532,679,531,739,615,636,726,754,519,669,679,559,723,638,692,772,675,527,620,545,523,724,526,741,645,564,753,732,691,690,783,705,797,726,691,604,631,568,739,637,754,633,826,804,882,1136,1246,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,370,398,292,467,343,436,335,434,460,466,431,454,364,323,466,375,378,381,407,323,384,385,459,315,378,354,356,361,436,463,336,360,435,345,448,365,424,478,403,375,484,383,478,492,492,401,629,516,510,706,639,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,406,510,405,585,550,732,484,516,428,491,555,528,441,584,549,541,435,676,441,529,602,489,459,469,556,543,543,449,520,431,606,509,585,692,682,481,492,649,505,496,476,658,651,485,491,548,829,601,664,995,826,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,566,669,709,763,554,680,784,546,638,695,687,633,573,695,586,610,630,820,716,644,767,677,682,698,774,606,582,691,751,564,630,605,594,812,715,584,807,750,614,686,636,859,867,664,897,760,927,624,801,1066,1330,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,1231,929,924,1369,1138,1492,1229,934,1227,1130,963,1028,1298,1057,1140,1208,1243,1444,1200,1356,1126,988,1206,1114,1248,1498,1115,1208,1363,1251,1125,1308,1256,1450,1292,1191,1317,1373,1156,1198,1494,1496,1150,1421,1371,1155,1720,1173,1442,1687,1763,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,923,1301,1096,1080,926,1272,1322,1289,1019,966,1011,1427,1272,1002,989,1206,1051,1194,1180,1275,922,1213,1106,1322,1067,1349,1355,1154,1076,1253,1421,988,1422,1434,1134,1289,987,1451,1407,1153,1093,1219,1466,1392,1363,1564,2012,1357,1324,1793,2124,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,788,681,656,784,597,943,890,652,852,721,897,791,913,621,845,690,742,977,794,880,633,808,894,625,849,851,856,742,809,797,898,873,646,970,762,840,910,777,916,796,828,842,879,973,806,1040,998,698,984,1035,1053,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,999,1037,726,998,833,1248,885,890,861,840,1060,941,1029,756,1077,1129,1009,1116,827,1090,942,1044,1046,810,762,1185,858,1085,989,1105,853,1079,1014,896,828,1036,969,844,930,1122,1204,1193,1087,984,952,1018,1493,867,1188,1684,1689,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,376,528,376,564,517,560,480,433,459,488,520,598,541,455,543,559,569,450,471,392,476,535,467,504,525,616,424,505,538,463,551,500,400,526,427,478,569,584,505,566,476,504,444,555,442,551,662,457,481,858,834,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,1157,931,1218,979,982,1318,1297,1299,949,1256,952,1257,1322,1277,1174,1092,1303,1066,898,1008,1180,1223,1358,1110,968,1273,1059,1035,1074,976,955,1228,976,1043,1252,1388,1416,1119,1050,1459,1145,1278,1038,1396,1230,1427,1771,1373,1360,2116,2041,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1003,1058,1034,1096,1070,1317,1092,1004,1026,837,1168,1092,924,906,989,1038,1018,1016,857,1156,1120,799,996,773,1090,1168,1131,954,811,971,889,871,1098,1209,1141,897,1065,1061,1034,1068,897,1116,977,993,1017,1290,1636,1247,950,1353,1547,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,671,829,967,1004,765,1096,774,922,830,857,1111,922,1008,944,860,918,1097,934,996,757,907,983,928,951,1013,927,856,1068,870,966,930,962,891,885,1074,1110,772,919,1135,1156,1045,908,879,1122,1163,1161,1181,1004,926,1449,1268,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,878,997,980,1385,1233,1218,1310,942,923,965,1338,1344,1201,969,1369,1210,1019,1092,1141,1007,1253,954,1248,1195,995,1305,1233,1105,1335,1055,1236,1299,1104,1174,1472,1113,1114,1388,1061,1435,1326,1245,1096,1275,1103,1167,1320,1362,1425,2054,1835,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,629,744,771,980,912,1026,706,752,954,843,889,976,954,862,702,959,897,1103,835,778,932,950,965,701,903,926,709,721,701,833,754,814,860,820,804,1006,774,1004,1045,779,906,812,818,1025,1109,926,1378,845,812,1461,1314,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,981,978,1184,1264,964,1510,1314,1058,1114,1044,1292,1388,1360,1398,976,1139,1393,1471,998,1025,1197,1341,1414,1129,1173,1191,1074,1056,1183,1022,1194,1266,1441,1274,1361,1479,1294,1119,1146,1053,1341,1369,1109,1083,1330,1698,1455,1400,1545,1777,1601,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,542,544,412,461,462,587,555,505,534,429,610,550,584,558,419,530,477,468,577,503,522,526,523,541,526,536,505,466,602,452,619,597,584,650,601,504,507,622,536,575,483,540,504,550,500,657,769,523,575,723,692,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,1215,1078,1313,1538,1470,1594,1435,1452,1109,1061,1140,1172,1579,1384,1353,1116,1417,1431,1519,1507,1431,1504,1475,1341,1304,1201,1126,1552,1341,1413,1534,1316,1374,1431,1669,1408,1584,1387,1434,1173,1405,1644,1517,1690,1583,1567,1769,1593,1476,2243,2533,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,549,535,570,544,560,620,505,544,450,559,485,528,451,500,511,592,538,600,486,523,553,553,597,465,525,637,481,603,597,573,518,532,610,509,516,578,629,638,533,632,469,547,610,545,660,707,710,600,528,858,808,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,939,914,909,1120,966,1328,977,981,1211,1028,1257,1124,825,1200,1137,837,958,1288,978,1143,1009,1146,1105,1104,947,1184,1078,946,890,972,976,963,1093,1087,1088,919,1086,1132,926,1004,929,1207,1302,1239,1130,1335,1665,1128,1129,1704,1714,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,497,543,405,605,449,633,622,654,590,606,471,693,624,613,580,602,454,561,623,483,481,540,648,498,504,715,446,545,456,466,500,570,498,635,625,512,683,550,511,696,681,520,695,692,624,672,839,645,752,797,842,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,419,497,523,532,466,645,483,485,484,603,604,601,416,420,511,615,551,503,584,456,421,445,480,578,562,507,523,484,595,440,605,603,567,469,449,598,500,481,480,464,588,625,592,615,519,561,862,593,515,812,836,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,704,838,905,876,718,1151,757,924,1060,793,1113,1042,1011,1079,1087,781,942,1014,740,970,1059,801,880,935,880,877,1037,925,971,808,984,818,789,1039,884,1133,780,1021,1096,1066,963,1090,850,956,1110,1239,1254,1203,1126,1228,1642,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,1167,953,841,1002,1298,1139,951,1197,1208,1284,1230,1419,1286,1115,1046,1170,951,1501,1156,1007,1277,1095,1124,1124,1007,1126,969,1164,1335,1095,982,969,986,1093,1046,1055,1312,1104,1039,1247,1172,1452,1227,1024,1354,1567,1855,1073,1652,1920,2080,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,994,1013,952,1350,1262,1450,970,1184,977,1163,970,1044,945,1061,985,1248,1120,1410,1099,1047,940,994,1152,1013,1139,1023,1196,1324,913,979,1117,982,1261,1077,1407,960,969,1250,1063,1071,1037,1120,1390,1302,1235,1316,1378,1017,1364,1902,2050,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,1046,939,780,1236,1124,1468,1166,907,1043,1090,975,1098,1214,960,1044,982,1155,1338,979,847,923,1209,1314,1136,1167,986,1184,1202,858,834,1287,1131,1076,918,1250,967,1245,916,1252,1054,918,937,1123,914,1362,1262,1256,1004,1018,1859,2042,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,584,776,762,621,555,712,666,658,669,645,622,678,706,783,798,698,804,842,807,601,617,788,611,765,570,839,641,573,640,800,818,623,828,890,834,728,799,810,833,832,913,707,709,656,776,903,944,927,889,1294,1083,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,881,973,1241,985,1312,1495,1233,1221,1369,1094,1442,1131,1056,1106,1380,1139,1180,1474,1231,1181,1326,1210,1141,1242,1321,1571,1299,1309,987,994,1130,1159,1213,1184,1342,1359,1059,1183,1060,1080,1355,1438,1189,1532,1109,1523,1803,1253,1342,2077,2108,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,1201,1129,1193,1125,1039,1267,1110,1294,1164,1200,1187,1023,1101,1275,1294,1008,1313,1135,879,1111,1170,905,1309,942,966,1258,1230,1030,1007,1043,1070,1023,1325,1298,1351,1024,1392,1048,1439,1360,1002,1431,1398,1224,1268,1322,1589,1015,1560,1594,1665,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,937,1294,1043,1428,1350,1501,1122,1388,1221,1310,1311,1165,1454,1448,1475,1274,1145,1184,1485,1161,1335,1171,1586,1370,1281,1161,1209,1432,1371,1392,1402,1422,1103,1110,1380,1097,1385,1422,1645,1507,1585,1594,1488,1206,1370,1332,1673,1205,1868,2334,1763,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,687,657,662,773,771,739,720,809,742,763,859,799,559,613,682,670,828,650,568,580,683,794,725,568,673,757,682,587,601,702,586,811,785,615,686,839,686,717,849,831,649,746,631,845,830,802,978,905,816,1055,1290,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
