StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,253,267,328,325,263,336,263,366,304,315,359,373,257,331,336,277,358,316,343,382,334,261,307,270,259,358,260,367,320,279,373,362,342,342,388,349,395,359,342,299,312,281,366,315,373,313,409,398,437,562,617,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,150,161,118,189,139,176,136,176,186,189,175,184,147,131,189,152,153,154,165,131,156,156,186,128,153,143,144,146,176,187,136,146,176,139,181,148,172,194,163,152,196,155,193,199,199,162,255,209,206,286,259,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,211,264,210,303,285,379,251,267,222,255,288,274,229,303,285,280,226,351,229,274,312,253,238,243,288,282,282,233,270,224,314,264,303,359,354,249,255,337,262,257,247,341,337,251,255,284,430,312,344,516,428,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,232,274,290,313,227,279,321,224,261,285,282,260,235,285,240,250,258,336,293,264,314,277,280,286,317,248,238,283,308,231,258,248,244,333,293,239,331,307,252,281,261,352,355,272,368,311,380,256,328,437,545,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,704,532,528,783,651,854,703,534,702,647,551,588,743,605,652,691,711,826,687,776,644,565,690,637,714,857,638,691,780,716,644,748,719,830,739,681,754,786,661,685,855,856,658,813,784,661,984,671,825,965,1009,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,569,801,675,665,570,784,814,794,627,595,623,879,783,617,609,743,647,735,727,785,568,747,681,814,657,831,835,711,663,771,875,608,876,883,698,794,608,894,866,710,673,751,903,858,839,963,1239,836,816,1104,1308,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,527,456,439,525,400,631,596,436,570,483,600,529,611,415,565,461,497,654,531,589,423,540,598,418,568,569,573,496,541,533,601,584,432,649,510,562,609,520,613,533,554,564,588,651,540,696,668,467,658,692,704,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,483,501,351,482,403,603,428,430,416,406,512,455,498,366,521,546,488,539,400,527,455,505,506,392,368,573,415,525,478,534,413,521,490,433,400,501,468,408,449,542,582,577,525,476,460,492,722,419,574,814,816,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,168,236,168,253,232,250,215,194,206,218,233,268,242,204,243,250,255,201,211,176,213,239,209,226,235,276,190,226,241,207,246,224,179,236,191,214,255,262,226,253,213,226,199,248,198,246,296,204,215,384,373,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,730,587,768,617,619,831,817,819,598,792,600,792,834,805,740,688,821,672,566,635,744,771,856,700,610,802,668,652,677,615,602,774,615,657,789,875,893,705,662,920,722,805,654,880,775,900,1116,866,857,1334,1287,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,480,507,495,525,513,631,523,481,492,401,560,523,443,434,474,497,488,487,411,554,537,383,477,370,522,559,542,457,388,465,426,417,526,579,547,430,510,508,495,512,430,535,468,476,487,618,783,597,455,648,741,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,285,351,410,426,324,465,328,391,352,364,471,391,427,400,365,389,465,396,422,321,385,417,394,403,430,393,363,453,369,410,394,408,378,375,456,471,327,390,481,490,443,385,373,476,493,492,501,426,393,614,538,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,542,615,605,855,761,752,809,581,569,595,825,829,741,598,844,746,629,674,704,621,773,589,770,738,614,805,761,682,824,651,762,802,681,724,908,687,688,856,655,886,818,768,677,787,680,720,814,841,879,1268,1132,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,356,421,436,555,516,580,400,425,540,477,503,552,539,488,397,542,507,624,472,440,527,537,546,397,511,524,401,408,396,471,427,461,486,464,455,569,438,568,591,441,512,460,463,580,628,524,779,478,459,826,744,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,654,652,790,843,643,1007,876,706,743,696,862,926,907,932,651,759,929,981,665,683,798,894,943,753,782,794,716,704,789,682,796,844,961,849,907,986,863,746,764,702,894,913,740,722,887,1133,970,933,1030,1185,1068,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,275,276,209,234,235,298,282,256,271,218,310,279,297,283,213,269,242,238,293,255,265,267,265,275,267,272,257,237,306,230,314,303,297,330,305,256,258,316,272,292,245,274,256,279,254,334,391,266,292,367,351,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,630,559,681,798,763,827,744,753,575,550,591,608,819,718,701,579,735,742,788,782,742,780,765,696,676,623,584,805,696,733,795,683,713,742,865,730,822,719,744,608,729,853,787,877,821,812,917,826,766,1163,1314,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,300,293,312,298,306,339,276,298,246,306,266,289,247,274,280,324,295,328,266,286,303,303,327,255,287,349,263,330,327,313,284,291,334,278,282,316,345,349,292,346,257,299,334,298,361,387,389,329,289,470,442,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,506,492,489,603,520,715,526,528,652,553,677,605,444,646,612,451,516,693,526,615,543,617,595,594,510,637,580,509,479,523,525,518,588,585,586,494,585,609,498,540,500,650,701,667,608,719,896,607,608,917,923,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,194,212,158,236,175,247,242,255,230,236,184,270,243,239,226,235,177,219,243,188,187,211,253,194,197,279,174,213,178,182,195,222,194,247,244,200,267,214,199,272,266,203,271,270,244,262,327,252,293,311,328,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,193,229,241,245,214,297,223,223,223,278,278,277,191,193,235,283,253,231,269,210,194,205,221,266,259,233,241,223,274,203,279,277,261,216,207,275,230,222,221,214,271,288,272,283,239,258,397,273,237,374,385,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,452,538,581,562,461,739,486,593,680,509,714,669,649,693,698,501,605,651,475,623,680,514,565,600,565,563,665,594,623,518,632,525,506,667,567,727,500,656,703,684,618,699,545,614,713,795,805,772,723,788,1054,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,630,514,454,541,700,614,513,646,652,693,663,765,694,601,565,631,513,810,624,543,689,591,606,606,543,608,523,628,720,591,530,523,532,590,565,569,708,596,561,673,632,783,662,552,730,845,1001,579,891,1036,1122,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,419,427,401,569,532,611,408,499,411,490,408,440,398,447,415,526,472,594,463,441,396,419,485,427,479,431,504,557,384,412,470,414,531,454,592,404,408,526,448,451,437,471,585,548,520,554,580,428,574,801,863,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,475,426,354,561,510,666,529,411,473,495,442,498,551,436,474,445,524,607,444,384,419,548,596,515,530,447,537,545,389,379,584,513,488,417,567,439,565,416,568,478,416,425,509,415,618,572,570,455,462,843,926,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,463,615,604,493,440,564,528,521,530,511,493,537,559,621,632,553,637,667,640,476,489,625,484,606,452,665,508,454,507,634,648,494,656,706,661,577,633,642,660,659,724,560,562,520,615,716,748,735,705,1026,858,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,349,385,491,390,520,592,488,484,542,433,571,448,418,438,546,451,467,584,488,468,525,479,452,492,523,622,514,518,391,393,447,459,480,469,532,538,419,469,420,428,536,569,471,606,439,603,714,496,531,822,835,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,587,552,583,550,508,620,542,633,569,587,581,500,539,624,633,493,642,555,430,543,572,443,640,461,472,615,602,504,492,510,523,500,648,635,660,500,681,512,704,665,490,700,684,598,620,646,777,496,762,779,814,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,530,732,590,807,763,849,634,785,690,740,741,659,822,818,834,720,647,669,840,656,755,662,897,774,724,656,683,810,775,787,792,804,624,628,780,620,783,804,930,852,896,901,841,682,775,753,946,681,1056,1319,997,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,359,343,346,404,403,386,376,423,388,399,449,417,292,320,356,350,432,340,297,303,357,415,379,297,352,395,356,307,314,367,306,423,410,321,358,438,358,374,444,434,339,389,329,442,434,419,511,473,426,551,674,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,470,659,433,570,566,814,658,619,528,664,704,705,513,628,496,571,555,592,492,678,530,692,686,455,639,556,532,605,650,582,574,584,529,711,563,630,568,622,689,540,605,597,566,644,568,747,706,540,742,814,950,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,729,876,779,886,808,895,891,811,680,883,774,982,889,890,952,825,678,745,654,767,632,907,724,811,860,911,653,673,726,770,694,842,771,900,860,927,911,933,707,929,708,1019,796,896,797,1032,1350,847,1089,1352,1139,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,686,702,739,631,578,713,629,666,596,607,595,654,582,670,712,600,656,727,606,686,802,771,744,587,567,725,733,814,620,837,784,837,736,853,623,704,829,643,851,628,645,910,822,904,913,713,1200,790,866,1093,1166,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,451,494,452,564,406,473,390,390,523,469,530,481,452,432,485,493,447,460,468,429,470,459,477,459,508,460,426,442,555,438,498,431,428,540,584,470,494,583,500,574,542,559,549,554,579,665,730,442,559,806,848,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,299,283,268,353,306,350,285,258,315,315,339,266,273,293,277,327,290,354,340,284,283,253,337,268,343,397,315,276,305,261,323,274,357,337,332,295,380,308,283,301,273,394,355,329,402,315,496,398,358,400,422,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,337,297,368,352,295,414,324,373,368,370,368,385,342,366,397,433,413,487,415,348,398,424,397,290,300,488,301,379,317,447,409,410,457,456,382,446,455,448,428,420,409,369,429,379,360,389,456,389,486,619,601,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,526,574,556,624,593,684,577,534,610,770,665,763,792,591,684,640,671,846,686,791,552,772,829,574,694,819,631,608,659,765,826,586,611,661,700,736,710,656,855,819,644,602,845,718,753,704,808,628,685,911,1003,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,373,353,307,385,283,378,427,405,294,427,429,460,397,314,403,367,320,367,401,420,360,331,322,321,289,413,318,325,420,325,437,406,401,316,375,439,443,389,367,368,366,372,426,443,423,401,617,447,440,583,522,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,176,186,211,212,218,201,160,206,208,227,211,186,218,210,195,216,175,191,162,240,202,233,187,210,174,254,217,235,218,236,196,186,176,247,226,185,187,187,190,205,226,253,260,220,257,205,303,179,209,288,292,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,577,517,472,732,664,834,567,542,592,565,742,666,651,607,690,588,585,692,677,732,697,738,684,589,643,739,714,732,553,518,529,648,644,781,669,696,558,608,659,598,637,619,728,695,739,639,1024,812,668,1126,1112,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,84,82,68,68,75,96,64,84,92,64,79,82,80,93,90,75,72,94,89,94,67,83,96,68,86,74,76,86,65,75,84,73,66,96,94,91,82,70,82,82,78,99,72,92,97,78,117,74,94,105,133,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,163,218,203,250,227,227,201,219,221,250,239,222,210,214,231,230,177,263,230,207,194,211,254,237,232,255,213,179,219,211,231,197,242,242,235,238,180,224,205,239,206,250,277,218,236,278,273,271,254,375,349,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,505,441,373,519,478,571,499,491,593,466,418,569,426,478,478,510,469,521,501,485,452,519,621,470,496,511,450,582,501,488,477,614,583,443,497,495,498,605,527,511,489,444,646,490,494,707,786,511,493,818,938,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,629,695,668,705,689,980,849,736,747,879,789,734,677,723,746,709,624,762,828,743,703,825,684,708,647,753,865,746,721,708,766,701,881,830,821,857,881,783,749,776,772,839,902,844,1025,1014,1286,673,998,1154,1278,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,192,233,256,279,279,285,274,282,300,297,266,255,238,207,230,256,226,249,242,262,255,242,283,236,208,227,255,209,219,299,274,274,282,289,226,215,297,256,261,320,322,294,253,285,336,352,306,288,335,351,364,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,640,656,688,753,636,923,716,723,618,580,727,684,809,735,687,775,567,637,592,661,684,563,727,745,719,853,776,681,806,684,692,569,622,739,715,644,836,757,625,736,785,656,823,891,705,997,862,855,922,893,1329,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,125,93,119,132,126,117,108,111,135,112,103,117,102,118,114,123,97,115,128,123,137,127,136,108,97,105,101,129,94,120,124,118,112,147,117,113,131,136,127,121,119,105,111,114,153,166,162,131,157,184,219,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,556,439,396,472,582,512,481,621,488,450,480,629,599,522,540,600,526,511,448,484,581,451,665,488,461,490,572,480,574,472,612,464,599,469,621,509,537,500,627,469,536,472,583,562,696,596,762,594,662,673,862,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,403,432,364,379,341,422,422,379,344,385,518,366,462,353,506,400,363,512,467,472,459,492,398,376,424,509,422,472,356,454,516,521,403,394,510,365,420,479,409,525,454,415,478,531,480,506,622,442,613,590,719,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,183,152,140,202,165,206,180,151,160,140,172,207,143,183,145,182,174,201,137,169,185,163,162,143,185,183,199,189,179,161,170,198,159,159,193,177,183,171,148,176,191,207,221,160,204,241,226,168,191,290,284,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,420,379,335,351,435,451,362,371,481,428,486,429,487,373,436,406,506,550,433,454,447,361,383,464,370,550,417,450,349,445,374,468,486,411,398,359,373,391,393,431,397,545,384,383,495,432,515,543,420,539,600,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,945,1229,1062,1317,935,1610,1032,1392,1407,957,1095,1200,961,1086,1226,1280,1122,1129,1379,1237,1150,973,1226,1182,1173,1397,1253,966,1154,1301,1102,1074,1381,1129,1163,1110,1142,1391,1371,1446,1385,1098,1070,1159,1456,1168,1857,1100,1183,1717,2084,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,774,616,640,698,709,786,826,789,641,714,757,790,649,790,761,610,619,958,601,666,772,691,872,821,734,928,648,828,803,807,880,820,749,642,854,873,892,829,880,740,915,915,953,805,892,835,1141,654,1018,1374,988,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,322,297,272,357,351,330,384,356,339,305,283,328,332,344,378,313,390,432,294,293,343,320,366,290,335,315,289,270,374,319,297,337,330,305,393,310,351,366,395,337,400,409,378,374,412,353,465,328,427,570,637,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,422,460,398,404,404,581,334,454,335,331,430,350,458,432,381,377,444,408,413,474,417,397,506,445,373,456,374,401,369,341,350,375,473,424,480,454,495,426,414,369,505,519,395,518,461,489,569,483,561,689,759,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,202,262,233,224,214,329,224,299,260,289,214,330,231,289,229,258,250,320,232,266,217,231,231,240,277,258,259,231,218,211,276,245,260,243,286,261,313,273,283,306,274,265,296,306,333,338,324,303,295,451,399,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,497,573,560,638,614,800,515,584,581,709,586,628,526,663,604,705,659,782,650,484,516,618,513,476,584,725,660,698,601,487,524,675,607,553,672,515,718,669,677,576,740,525,708,736,684,690,794,729,716,1021,805,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,477,509,472,458,478,531,430,498,513,393,545,496,476,441,388,468,518,575,458,418,428,372,457,441,446,591,463,462,546,520,503,487,513,443,434,482,525,401,596,568,563,585,412,514,596,562,767,587,585,661,725,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,434,486,393,519,420,639,538,537,464,562,538,621,445,424,436,605,515,598,568,481,541,530,599,537,502,544,531,456,597,542,530,461,513,484,480,494,505,580,440,625,545,455,504,557,652,725,772,481,659,829,870,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,473,610,549,620,413,544,614,459,450,535,527,637,601,535,456,542,613,520,545,505,568,582,519,508,588,635,463,556,514,620,519,570,620,645,470,600,656,505,601,592,582,485,606,494,619,535,851,662,676,932,739,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,698,709,516,820,649,799,805,617,802,806,636,866,817,653,744,586,604,656,665,785,720,623,727,763,788,745,757,729,805,796,726,853,756,871,699,729,786,751,877,645,822,769,834,710,677,930,921,657,1024,1022,1070,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,857,966,1159,1115,913,1426,1155,1056,1219,1215,1370,1393,1106,1204,1006,1323,1327,1236,1055,1255,1351,1078,1345,1216,1283,1139,1066,1109,1101,1006,1249,1147,1158,1290,1053,1264,1043,1001,1508,1132,1371,1248,1534,1410,1567,1195,1741,1333,1625,1719,2185,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,459,540,421,440,399,627,588,442,502,422,469,444,557,436,604,549,437,552,549,515,447,468,487,406,441,557,405,534,445,593,442,481,510,476,547,613,472,458,610,441,502,627,474,600,467,686,782,602,673,734,844,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,238,307,317,297,291,338,301,342,290,254,359,312,270,249,356,290,341,360,307,336,342,262,287,277,321,370,269,355,344,291,366,338,350,272,279,336,298,340,382,279,387,375,357,386,404,387,367,372,355,562,452,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,563,458,427,653,517,682,483,511,576,581,542,633,462,497,506,507,490,565,442,455,538,465,498,573,481,593,539,543,569,646,637,505,564,663,600,607,478,525,678,510,518,727,722,663,627,667,961,543,657,987,1089,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,368,394,355,457,331,494,383,347,372,491,378,392,337,398,342,445,351,500,398,433,428,439,360,394,348,401,374,455,484,452,378,347,449,437,406,442,499,474,413,488,503,457,544,521,531,432,559,434,442,727,576,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,629,790,607,894,801,798,883,893,654,966,810,715,660,962,869,756,986,1085,951,880,704,757,914,856,654,877,704,710,711,943,791,747,763,1053,1054,946,909,786,981,1067,1062,970,1063,943,1008,1156,1343,958,970,1352,1495,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,285,293,290,410,321,387,409,354,391,387,429,339,319,330,328,374,353,455,366,305,342,410,313,400,307,387,307,386,325,321,300,309,422,428,464,416,409,398,435,318,327,362,444,383,370,509,599,437,498,526,537,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,467,432,370,557,468,606,431,408,478,447,581,507,450,408,414,465,483,452,554,426,482,388,549,521,383,596,484,479,466,410,424,452,558,577,493,490,502,593,603,464,584,461,604,500,609,471,832,570,621,640,646,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,200,157,154,185,175,190,157,209,176,224,233,222,226,203,155,193,160,242,151,176,179,157,233,210,164,176,193,171,169,189,198,198,160,187,237,209,185,168,183,224,188,203,192,216,182,261,275,252,208,278,326,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,667,690,607,622,709,826,712,665,543,618,621,612,647,506,506,539,636,568,697,637,588,662,750,689,690,716,733,643,680,595,656,691,768,624,672,754,626,583,565,662,597,701,729,652,623,731,941,698,721,1114,1000,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,545,542,465,516,399,645,446,595,537,526,420,456,531,576,442,541,466,611,502,547,498,399,597,446,408,568,546,537,528,515,451,423,573,592,471,625,523,606,492,439,599,524,530,576,499,541,656,446,517,631,782,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,400,398,302,475,378,475,332,338,376,449,453,446,317,409,405,446,454,522,411,459,403,344,388,417,409,361,460,387,419,352,360,410,333,386,377,328,428,436,432,341,504,434,365,510,486,533,456,431,566,630,526,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,189,209,169,250,242,213,258,251,226,232,217,221,185,218,202,233,186,247,252,230,204,194,209,228,171,223,182,192,223,233,196,254,202,240,263,229,222,191,242,204,276,242,200,206,215,311,255,231,317,339,352,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,277,333,238,266,298,429,260,258,333,311,294,293,372,291,355,327,366,319,306,387,357,308,357,280,268,347,279,347,310,312,387,351,271,389,354,342,367,342,351,290,282,293,301,376,301,342,470,356,402,536,477,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,205,169,175,194,210,282,245,180,220,192,234,254,236,245,203,215,230,221,167,215,216,169,205,231,218,194,230,214,243,190,177,225,261,217,214,193,205,225,257,253,223,249,185,214,215,305,278,219,214,383,378,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
